17359449 0.246793 0.826327582766 272 272.0 13 16.3295198333 -0.0153445711881 0.167059922892 -0.00768281994761 0.0688038026009 0.00914311097515 0.0143042691048 -0.0053696451521 0.166357971303 0.00328522070538 0.000504328020055 0.0018738709154 -0.0134967001856
17370336 0.550879 1.2108013482 526 524.0 13 15.7700736608 -0.273219422617 -0.0767034059759 -0.00447119614821 0.033202106812 0.0360092793889 0.0252547266448 0.0352717290579 0.114227818528 0.103166154454 0.0643478385166 0.0382899013007 0.00705513240177
17373195 0.625426 0.539466473879 504 504.0 13 16.4684584706 0.12322035421 0.0784567677506 -0.0487691878016 0.00686880191463 0.00847371838021 0.00136135677088 -0.170387648887 0.0692509739297 0.0269805417396 -0.0359796359297 0.0135527836728 -0.00369621638897
17386437 0.401066 2.49833775455 218 210.0 13 14.265710672 0.00512927031612 -0.150128654141 0.0144705039864 0.00532319295059 -0.000990931020157 0.0083872031398 0.014726704857 -0.0250373326375 -0.00965671986288 -0.0272844251086 0.00191035745911 0.00332710213909
17386926 0.336387 1.19393849787 266 265.0 13 15.7403963389 0.00713419758305 -0.149550556125 -0.000435008324697 0.0391920462111 -0.00627853422839 0.0148694340633 -0.0120358845713 -0.0497719106586 -0.00076954840601 -0.0277027350325 -0.00248479893058 0.00882992172881
17388042 -9.9 17.5559715864 203 22.0 13 14.0675368601 0.0714429235145 0.115964677821 0.351979966736 0.163211049337 -0.0848743514764 -0.100150151092 0.137061617053 -0.0236635859076 0.158299863966 0.200042345788 -0.241835178268 -0.130915592739
17388305 0.602623 2.4163440167 241 233.0 13 15.7350817429 -0.186857339948 -0.0809339892604 -0.0201866944253 0.00186732753169 0.0329089455072 0.00947357106761 -0.150268490566 -0.0820772931661 -0.0740597339239 -0.0461824817484 -0.0119793347235 -0.00987982445054
17389083 0.437673 0.798750087655 207 207.0 13 16.2017025212 -0.0120917436981 -0.0303084026663 -0.00822038588816 -0.0398769012295 -0.0131087515835 -0.0333625769819 0.0720645920715 0.121350294363 0.0333759548622 0.0536685533771 0.0110136165078 0.0260313448114
17403485 0.692155 1.03453318311 185 185.0 13 15.8716009092 -0.199499425368 -0.0533600990091 -0.0137523904677 0.0186505800781 0.0173480390495 -0.00642374531396 0.0630114772292 0.0994159977172 0.077948509879 0.0297243026461 0.00536344250663 0.0127312968671
17404363 0.54491 1.60860695029 194 189.0 13 16.4004525585 -0.207592501313 -0.0641597895485 -0.0405141129994 -0.00617557391528 0.00938057494391 0.033929026548 -0.228647551339 -0.0950995455243 -0.0904931657089 -0.0825009666563 -0.0463260871813 -0.021273797846
17413648 0.446297 2.6866025182 161 147.0 13 14.5652158916 -0.250430973129 -0.143757944231 -0.0642350654714 -0.0240849936285 -0.00233251143998 0.0146037841101 -0.304773208055 -0.117838481631 -0.0965710576246 -0.0678006601883 -0.0606326254636 -0.0414488510659
17415426 0.437077 2.69828261808 196 184.0 13 14.1143751589 -0.00137139435267 0.112291346328 -0.0086631471234 0.0491873390863 -0.00533570232986 0.00618217409975 -0.0278918705723 0.105579952706 -0.00369326374459 -0.0088782359319 0.0119622320976 -0.000154204476973
17416531 0.22811 1.39534883354 219 219.0 13 16.6732898804 0.0144772511256 -0.15467476018 0.0138903805045 -0.0626825422643 -0.00403516348919 0.00645003135467 -0.000330617547285 0.0856482518172 -0.00508615383234 -0.0416344808224 -0.00591838611357 -0.0315649283942
17418926 0.547586 1.14486526416 195 194.0 13 14.684965447 0.00920766745632 0.0986563478048 0.0480175642498 -0.0328754339669 -0.0182255779823 0.0014115105329 -0.227464617607 -0.0573881624065 0.0558103506692 0.0375648308206 -0.0120122184823 -0.00818001521545
17419129 0.241126 0.662193378789 238 238.0 13 16.9660239628 -0.0176610351915 -0.244722738982 -0.00970156107738 -0.12222023727 -0.00575459163361 -0.0248128072703 0.0173345220645 0.236994963165 -0.01318000421 -0.0152044463739 -0.0262835169269 -0.0293321633177
17419718 0.32056 0.722510255426 209 209.0 13 15.2564899565 -0.0122695759794 0.0943470122408 -0.000453445753215 0.0300333457857 0.00360115510225 0.0123771579578 0.00847505159824 0.10525133187 -0.00825955099822 0.000462508292714 -0.00334079869251 -0.0109734337691
17422590 0.721665 1.62674592446 131 130.0 13 15.1491042977 0.0821278818176 0.0504468914876 -0.0061777804147 -0.0142936294144 0.012347243575 0.0117417727093 -0.140142515374 0.0324046494074 0.0245304999028 -0.0208406192122 -0.00779261378244 -0.00670337954844
17427215 0.315739 1.80426253537 219 215.0 13 16.5951382085 0.0127151817318 0.0604172767002 -0.00150491872258 0.00842739856423 0.00140399504599 0.00786270219057 -0.0553438052348 0.179792077866 -0.0171890737289 0.0533457117463 0.00395305418471 0.0118350529388
17427291 0.548012 1.59099529677 112 111.0 13 16.4606508116 0.0774936296466 0.0113166180795 -0.0205672475195 0.0498885463515 0.0105651420407 -0.015360474695 0.270875212926 -0.0775703650902 0.041197698594 0.00412113609327 -0.00583614697169 0.00703176694488
17428875 0.642481 3.40400665329 199 167.0 13 14.3081899331 0.0339072201811 -0.0866437510453 0.0542502351688 -0.0563628478405 0.019601416482 -0.015580039412 -0.0707090282985 0.0895967996264 -0.00918400693958 -0.00490557867603 0.0257507143157 -0.0103163834768
17429661 0.655716 1.31168734209 218 217.0 13 15.4060184648 -0.163720843998 -0.0539453650886 -0.0261624818636 -0.00453480065082 -0.00127696017149 0.00590155567511 -0.053927859206 -0.0324581646966 -0.0193675640461 -0.0154145003385 -0.005606444555 0.00211366352395
17433084 0.373863 1.38689881077 515 513.0 13 16.2410136974 0.0396886908319 0.0196799390541 -0.0432219760475 -0.0114801153143 0.0266546763954 0.0082306844144 -0.00608687570498 -0.0791093858382 -0.00648942282638 0.0455725439721 0.0126232346207 -0.0241561539703
17436807 0.573737 1.32097436721 496 494.0 13 15.9315717026 -0.101172649036 0.0236537470862 0.0652420863464 0.0344782246056 -0.0129856997707 -0.0174467526299 -0.224068052472 -0.106086354927 -0.0299407448083 0.0255817348368 0.0285349814938 -0.0034316173925
17444609 0.564467 1.01621552002 489 484.0 13 16.6540977482 0.127789715249 0.096318581893 -0.0644819530187 -0.0111290253924 0.0148695616809 -0.00626612055349 -0.207478986064 0.0591575134217 0.0396934742745 -0.0493324074658 0.0124769678027 0.0117763414589
17447041 0.539637 4.3299445324 482 406.0 13 14.2709864631 0.000184953849397 0.0707028634346 -0.0143583441658 0.058720811687 -0.00524354328427 0.0275941736927 -0.0186028639471 0.062565105669 -0.00220098438851 -0.0069476116272 -0.000448614876202 -0.0417561669724
17452152 0.538109 0.773279674285 549 548.0 13 16.2103596605 -0.0206708129525 0.0867400268228 0.113133549866 0.0333337205454 -0.0277979783723 -0.0367606075026 -0.321446029287 -0.115970655602 -0.00284939934895 0.0658420975954 0.044943902283 -0.0120278959425
17463281 0.367785 0.837678168382 550 549.0 13 16.3476547707 0.00355643573809 -0.092476271358 -0.00872023749457 -0.0188047419152 0.00182687348792 -0.00457946220354 -0.0022016445774 0.0780451111203 0.00222272093568 -0.00347955102919 -0.00241702614949 -0.00469111711403
17475914 0.539073 2.35800270945 333 326.0 13 16.0272440855 -0.312973097907 -0.105992738436 0.00679759009512 0.00274873537031 0.0288522304633 0.0050030555345 0.00982544667872 0.104428647733 0.0914638378663 0.0576491346266 0.0150020628537 0.0030813132241
17476779 0.556607 1.24683105103 291 283.0 13 14.8870663524 -0.0260097313919 0.0686047482598 0.0867634825151 0.0301786478525 -0.0199314711848 -0.0146743084587 -0.266065725075 -0.100418081371 0.00544134059074 0.0493618720615 0.0281990259252 -0.00212458797433
17479708 0.561376 1.44783673621 200 200.0 13 15.6488563589 -0.203885978967 -0.115941212699 -0.0465759806932 -0.0160701761762 0.000762915012945 0.00816966662537 -0.144621217311 -0.065623056634 -0.0566850357658 -0.0476420068968 -0.0257247005609 0.000685698002453
17480642 0.271999 0.833463624943 299 299.0 13 15.7309031553 -0.00222747809761 0.0749338195041 0.00347157524257 -0.0270586784764 0.000909324015991 0.0088300240267 -0.00366329725591 -0.112783763418 0.00267683834092 0.00759794902343 -0.00482757141838 0.00089977598585
17486338 0.060014 1.61365870794 231 207.0 13 15.6950523755 -0.0933528759101 -0.0425929919537 -0.0307619704075 -0.012450653207 0.0049356999639 -0.00837127334603 -0.0479671910147 0.00856807887373 -0.0016098883665 0.00715182273312 0.00200497273322 0.00188265748383
17488397 0.239554 0.930123073397 214 214.0 13 16.417919034 -0.00983698665356 0.124518606597 9.54882421623e-05 -0.0022072326494 -0.00335709721598 -0.000643298180458 -0.0230781808911 -0.0476547376195 0.0157471604487 1.10613791681e-05 0.000651488419939 0.000820582045518
17493252 0.321176 1.75885547405 567 564.0 13 16.8642126157 0.014915671894 0.0148754412152 0.00392412815932 -0.00454458809567 0.00172877323901 -0.00501100542554 -0.165246714689 -0.00265341736088 0.00512209591797 -0.00660408919933 -0.0113982892281 0.00243206859706
17496627 0.24742 0.966255701186 572 567.0 13 16.2834094476 -0.00643229003143 -0.0173509533384 0.00261065279467 -0.00557585947175 0.00717541520989 -0.0013182419115 -0.0223063858059 0.143179332508 -0.00544232039596 0.0317479167078 -0.00193621103862 0.00533123188897
17505797 8.514394 1.68622313782 556 516.0 13 15.0647399258 0.0015420461495 -0.0104178104485 0.00477184067451 -0.0240371205489 0.00170614436919 -0.0283331889631 -0.00584809755186 0.0287309716893 -0.000842894310669 0.0178660579412 -0.00361242480891 0.00599923856971
17506609 0.306938 3.95035116421 387 333.0 13 14.2077457384 0.0244309129383 0.120270572009 -0.00173225412627 -0.0956035932262 -0.00268282624177 0.0286221374888 0.0179695710941 -0.109206172072 -0.0297125114766 -0.00240816451329 -0.00303396924209 0.0354788767436
17506685 0.55808 1.9546734737 561 532.0 13 15.538586333 -0.018081367022 -0.0506555844957 -0.0167854770624 -0.0690455906829 -0.0147266231377 -0.0568461188189 0.0180475657655 0.0771185870009 0.0121619531036 0.030936330503 -0.000952036550317 -0.0162115085992
17507804 1.317894 1.7236748338 584 562.0 13 16.4626045789 0.00172323336087 -0.0333245752827 -0.00654202372214 0.0436058559531 0.00498574182509 -0.0381978375454 -0.0150545692645 -0.0517280618673 0.00360666534357 0.00612680826289 -0.00362795229822 0.0337965609106
17508928 0.513681 0.65985519248 552 552.0 13 16.2672491643 0.306816530438 -0.0946275151119 0.012095571203 0.0258779460252 -0.033406483044 0.0283642041645 -0.0324954923169 0.117963824385 -0.113520290712 0.0756312813973 -0.0347679948839 0.016291371515
17509366 0.758384 2.579370271 563 549.0 13 14.2697845713 0.0233540914902 0.0565170501147 -0.0149610895592 -0.0648656699079 0.00544878678561 0.0474619061848 0.0126211552358 -0.101959432012 -0.020238276368 0.0437163293489 0.0227433093903 0.000269233979552
17512970 0.329711 2.78929307567 604 560.0 13 14.4411776815 0.00707777436639 -0.138202683837 0.00234001834646 0.0583997603096 0.000435131060599 -0.019210370566 0.00523094339803 -0.181747873747 -0.00203786506758 0.0127360459806 -0.00586103747596 0.0091424628285
17518765 0.295346 1.3794163644 593 593.0 13 15.8971488644 0.0924394167933 -0.091332806913 -0.00129275361615 0.0136557934682 -0.00910035396063 -0.00136956554276 -0.0438295601296 -0.0532700058181 0.0295026674708 -0.00501123920792 -0.0044267058578 0.00763879397816
17519415 0.493917 2.42527219119 536 492.0 13 14.4874879005 -0.0388734081822 0.12223795451 -0.0302723768752 0.0216978121945 -0.000866924886997 -0.00548238045627 -0.0472603913944 0.035177756043 0.0116872442639 -0.0334914438182 0.0130485510786 -0.0149090263997
17522253 0.652079 0.862112575264 343 343.0 13 16.5741317314 -0.0922732098353 0.139439421504 0.0281237522021 -0.0486337217992 -0.0193987647743 0.0153766941905 0.248328450045 0.0259654395204 -0.0730183420349 -0.0177512365157 0.0213595794672 0.00936057288799
17523065 0.378362 0.778694893064 594 590.0 13 15.7817899487 -0.00168669721354 0.130126335502 0.00764856592941 0.0262836949725 0.000901493960001 -0.000289706260025 0.00772267972588 0.105495531714 0.00810623652231 -0.00734660828183 -0.00135663303855 -0.00132370135851
17523854 0.260116 1.11460076392 563 560.0 13 16.305989252 0.00937830295155 0.108744813695 0.00462512679485 -0.00157647152911 -0.000133500795386 -0.00377117901259 0.0187896767468 -0.0168621575484 0.00683908970691 -0.0123641847413 -0.000449027641311 0.00272627308138
17524400 0.277658 1.3894189822 564 557.0 13 16.0666204641 -0.00713997939297 -0.140146167698 -0.00208644140333 0.0204983645617 0.00463946838069 0.00301541290235 -0.00115656914966 -0.0884996205061 0.0016678285061 -0.012635551321 0.000737675325607 0.00163536574652
17542402 0.266865 0.748710501272 562 562.0 13 16.4146034164 -0.154133141096 -0.0228080785373 -0.00541812976903 -0.00478555241065 0.00168561284014 0.00273450311802 -0.0221694546521 0.00157009702095 -0.00401847243545 -0.0031263863415 -0.00276827039499 0.00433594438313
17544856 0.614294 1.83503422654 533 509.0 13 15.0710579459 -0.177082481435 -0.076107482177 -0.0417552185918 -0.00771938522276 0.005145339158 0.00514514147812 -0.121961730574 -0.0617452285575 -0.0507447794965 -0.0339443762192 -0.0155048151958 -0.00612967965272
17546360 0.465968 1.89864518013 535 529.0 13 15.8612629097 0.00993809092049 0.0780310205694 0.0247483751378 0.0279022015317 0.0143335926924 0.00315081049146 0.0830001890349 0.14731180376 0.0213721379444 0.0178136384908 0.00230819461405 0.0056835799146
17547893 0.541474 1.25949430934 524 521.0 13 16.108852858 -0.0347796192697 0.115547551476 -0.0879914634264 -0.0206657020366 0.0546463667485 0.000696119249285 0.309487857461 -0.0821707109431 -0.0602116932033 0.0665056765341 0.00544493006402 -0.0391411529978
17548668 0.704686 1.99164682275 177 175.0 13 15.9118707053 -0.0490987835053 0.0770491072299 0.00283582833086 -0.0323331469818 0.000750258414968 -0.0337930272283 -0.0232250913375 -0.0116267342343 0.0381534937849 -0.0787453969825 -0.00176444377342 0.0372509131414
17554544 0.305774 1.96047894947 434 434.0 13 14.6459252106 0.0130130031194 -0.119191278522 -0.00271512353988 0.0258852012649 -0.003746009093 -0.00209695816029 0.0157231359878 -0.0843256055589 0.00343466702059 -0.00982554790456 -0.00531236631327 0.00603219926731
17554986 0.569532 5.14372179213 546 431.0 13 14.2553414927 0.025521338272 0.0295232333431 -0.00139530092538 0.0164219598549 -0.00939375704166 0.0103980907795 -0.101680074166 0.160395571058 -0.0397374550995 0.0380178200135 -0.00644091558987 0.00998047910476
17555840 0.518811 2.44907860198 545 526.0 13 16.8920482108 -0.296250639421 -0.0752364415591 -0.00369720249134 0.00753010366613 0.00319348761744 0.0059656912043 -0.0300528512638 0.075028879776 0.0310573265209 -0.000270721182308 -0.0123864969288 -0.00522087050314
17558169 0.236017 3.0839653004 286 255.0 13 14.7686896315 0.038673436751 0.170073905278 0.0636240937047 0.0998605192748 0.0324777121719 0.0366589107164 0.152867729337 0.231070827419 0.0487003206364 0.0330517512199 0.0126603852244 -0.00517669003216
17560471 0.638733 2.88493244302 360 340.0 13 14.0623016759 -0.111590056753 0.0410036722769 0.0336124706455 0.00937828241223 0.00194236615388 -0.000687033975368 0.118073823011 0.0632619424301 0.000538898109365 -0.0115543078703 -0.00407130934056 -0.00573441858702
17566699 0.294551 4.73628077373 148 96.0 13 14.6748861867 -0.00931008655346 0.0939487084617 -0.00765009057961 0.0483230298278 0.0219760830691 0.0218852757266 0.0550507263428 0.248742889662 0.0277173586071 0.0669601761732 0.00900437542447 0.0267163826166
17570315 0.607482 3.2263150226 315 236.0 13 14.2917821623 0.0508638537157 0.0694465968899 0.0173284631812 -0.0461726676646 -0.00474766819471 0.0265789050407 -0.168790877329 0.0191158633205 0.0796203847134 0.0289979732703 -0.0140995541811 0.000984235189692
17586216 0.49917 1.52870814542 362 359.0 13 16.256250782 0.0300485457501 0.110196122574 0.0915847871795 0.00538248418279 -0.0445323823679 -0.0184218207589 -0.271277153803 -0.105636227612 0.0422999421933 0.086675623877 0.0224573245958 -0.0498720163298
17592913 0.304733 3.36457183472 255 239.0 13 14.4776476891 0.0177651926139 0.0198550266248 -0.0080464958417 -0.00358353482685 -0.00502661956416 0.0136220450806 0.0216350015649 -0.13701127981 -0.00630093207443 0.0298204900871 0.00377628695012 -0.00587221918632
17597186 0.24055 1.31094199412 328 326.0 13 16.1832290744 0.00521506499073 -0.164340042516 0.00836864221015 0.06431368185 -0.000914889458054 -0.0174841684916 0.00610791448717 -0.179847505553 0.00297843770537 0.00676831639019 0.00373795898087 0.0118435415119
17604606 0.286815 0.957061897099 410 404.0 13 16.5120257462 0.151774576066 0.00963965355326 -0.0202701134125 0.0179805509682 -0.00800638174293 0.00461272271225 -0.126428489257 0.028909688785 -0.0129013850766 -0.00086507238508 0.00846192195455 -0.00771371327369
17610493 0.800882 2.58481084442 326 312.0 13 15.2819870343 -0.00396357530696 -0.0522631807855 -0.00476181436324 -0.0790411380206 -0.00508611555608 -0.0655071998721 0.0157397482474 0.092713097738 0.00821276430028 0.0485278263527 0.0042559389635 0.0073481027471
17612219 -9.9 6.22804793712 57 37.0 13 14.8374642471 0.0874843305825 0.135330764898 -0.102242038122 -0.108831789893 0.135581227357 0.0106244527197 0.192352740403 0.0716131703879 -0.0414292023868 0.136694292819 -0.0653116027163 -0.0654794071044
17613281 0.291613 2.27917295968 281 280.0 13 15.5895025587 0.0269032642286 -0.0210143858909 -0.0158521847215 0.0125095397301 0.0102018996664 -0.002150083077 -0.00143258087612 -0.219082547271 0.000607577517403 0.0593048435031 -0.00238656118928 -0.0273576134312
